customer_id_legacy,transaction_id,purchase_amount,customer_rating,purchase_date,product_category
139,1095,386.7072837203598,4.540822245843314,2024-04-04,Clothing
184,1096,274.4400534177574,2.9601358100035946,2024-04-05,Clothing
179,1097,276.7915131481917,4.233828813907168,2024-04-06,Groceries
181,1098,437.15936532301623,2.956693212984042,2024-04-07,Clothing
152,1099,457.5052444164986,4.679128141276789,2024-04-08,Clothing
123,1100,181.0643402819194,2.581221085509088,2024-04-09,Clothing
125,1101,174.90645741722147,3.021771509477597,2024-04-10,Electronics
188,1102,90.8102645081644,4.606807293192301,2024-04-11,Electronics
159,1103,211.14789356789674,1.4007816026028028,2024-04-12,Electronics
140,1104,274.3803492357347,2.3388759042338836,2024-04-13,Groceries
128,1105,206.3169996161101,4.942138294505581,2024-04-14,Books
114,1106,238.70609048232058,4.790785086312237,2024-04-15,Clothing
144,1107,471.96555376092607,3.3967910351567183,2024-04-16,Clothing
164,1108,306.26554594584786,3.522643752299853,2024-04-17,Groceries
188,1109,361.71776681528917,2.873897997794058,2024-04-18,Clothing
170,1110,487.4477434887621,2.989737681365151,2024-04-19,Electronics
108,1111,257.6213680162492,2.251115462440479,2024-04-20,Books
187,1112,239.23616739402044,3.695158062790794,2024-04-21,Sports
100,1113,167.07028878812113,3.94849846375982,2024-04-22,Clothing
107,1114,459.4437905615238,4.169986051653322,2024-04-23,Electronics
187,1115,305.42433157549857,4.094901615722784,2024-04-24,Sports
162,1116,348.34836062445214,1.4277057074076882,2024-04-25,Books
110,1117,311.7979590057338,2.8735596940720787,2024-04-26,Sports
180,1118,377.2523788781985,1.1573076945672978,2024-04-27,Electronics
107,1119,419.07522072581935,3.2323696192268994,2024-04-28,Sports
134,1120,137.12937602198036,2.7887756455280637,2024-04-29,Groceries
134,1121,249.37599868105406,4.562541992041498,2024-04-30,Sports
132,1122,444.8084168127759,2.472422815894526,2024-05-01,Clothing
104,1123,283.5922191499572,1.5768305341636963,2024-05-02,Clothing
140,1124,200.9201876893592,1.5128193767245512,2024-05-03,Groceries
127,1125,150.76622973042194,3.9460973456322725,2024-05-04,Electronics
106,1126,243.79606521596443,3.4848579809814506,2024-05-05,Clothing
172,1127,171.12152119913134,1.398612595124937,2024-05-06,Books
171,1128,230.6528128247201,1.257536699014191,2024-05-07,Clothing
111,1129,367.18222689605693,3.757588805825321,2024-05-08,Clothing
133,1130,390.38045766731574,1.3598633500405248,2024-05-09,Electronics
132,1131,306.40226498525834,4.243827241894241,2024-05-10,Sports
147,1132,185.48049552898894,3.732981842215671,2024-05-11,Clothing
122,1133,305.6517263740478,1.262246299037658,2024-05-12,Groceries
161,1134,495.97195908677253,1.3018293403526537,2024-05-13,Sports
187,1135,463.3348686383862,4.869581000312986,2024-05-14,Books
136,1136,458.36856233843696,2.5198541114901523,2024-05-15,Electronics
198,1137,398.8694472060359,2.598131905348484,2024-05-16,Books
143,1138,199.04304183364331,4.324275205431928,2024-05-17,Sports
185,1139,192.0443024654018,4.806201809737588,2024-05-18,Sports
190,1140,408.9020768946371,4.866789424114232,2024-05-19,Sports
134,1141,242.38714814522385,4.109793732428094,2024-05-20,Books
164,1142,355.39631217848904,2.5539972607708292,2024-05-21,Sports
198,1143,462.14713915590426,3.020809748641542,2024-05-22,Books
146,1144,471.29887151585376,4.059903964891417,2024-05-23,Sports
177,1145,176.0348121795502,3.215008963819963,2024-05-24,Groceries
102,1146,87.80620197846041,2.7402047201346345,2024-05-25,Sports
100,1147,384.6444525285139,4.497189900752622,2024-05-26,Books
104,1148,405.8893003741645,1.3588304796050308,2024-05-27,Clothing
189,1149,178.30993510816478,3.0399394045529555,2024-05-28,Sports
113,1150,317.19667976758655,0.9821421411990557,2024-05-29,Clothing
188,1135,453.27861614377554,4.515247388275897,2024-05-14,Books
105,1076,282.5728955384456,1.500796497968804,2024-03-14,Books
193,1134,392.10852068005016,2.441500960454058,2024-04-17,Books
183,1065,140.45297556248607,2.6506800696081347,2024-02-17,Books
190,1135,444.5156443383486,4.206482721352494,2024-05-14,Books
198,1085,158.45571705550913,2.545447329366534,2024-03-25,Books
159,1036,111.97175661664969,2.9014016105247817,2024-02-04,Books
146,1041,161.2936977741494,3.523312921075308,2024-02-10,Books
189,1135,449.6463383819406,4.387263519537249,2024-05-14,Books
100,1130,389.25705310454856,4.146520730766739,2024-04-26,Books
153,1111,441.39821913037747,2.688326420154447,2024-04-03,Clothing
180,1110,362.26407575185476,2.9622449119361263,2024-04-17,Clothing
174,1021,379.4509521989832,3.518013113781045,2024-01-07,Clothing
107,1117,268.61333149287276,2.6493548440251224,2024-04-06,Clothing
149,1102,455.69128905905126,4.363863173348024,2024-04-06,Clothing
183,1017,444.19030257688456,3.328575787206874,2024-01-06,Clothing
134,1120,444.37692174017894,2.4997412736704265,2024-04-01,Clothing
153,1049,343.01874453819784,3.2578396777356806,2024-02-13,Electronics
160,1062,99.48895801568167,1.612864705011649,2024-02-11,Groceries
143,1080,423.9922301927174,3.703159297380549,2024-03-20,Groceries
124,1045,211.8380276964331,3.591947981420668,2024-01-18,Groceries
165,1099,275.98688698773714,3.601466710246248,2024-04-08,Groceries
188,1056,287.7201202599371,3.2445007885119406,2024-02-25,Groceries
160,1033,83.89810633695704,2.610138088735429,2024-01-13,Groceries
160,1089,107.24243802504621,1.364333474189577,2024-03-04,Groceries
151,1151,419.0,3.158825635910034,1900-01-31,Sports
192,1152,344.0,3.9376235008239746,1900-03-31,Books
114,1153,315.0,3.9812660217285156,1900-02-28,Clothing
171,1154,115.0,1.3918685913085938,1900-02-28,Clothing
160,1155,66.0,2.2857303619384766,1900-03-31,Groceries
120,1156,357.0,2.4058895111083984,1900-02-28,Groceries
182,1157,104.0,5.894174575805664,1900-01-31,Sports
186,1158,285.0,4.006091594696045,1900-04-30,Clothing
174,1159,134.0,3.787775754928589,1900-01-31,Clothing
187,1160,382.0,2.18852162361145,1900-04-30,Sports
199,1161,260.0,1.7803491353988647,1900-03-31,Books
123,1162,193.0,2.4707958698272705,1900-03-31,Clothing
102,1163,334.0,3.0136301517486572,1900-01-31,Electronics
121,1164,173.0,3.7634167671203613,1900-01-31,Electronics
152,1165,449.0,3.9725747108459473,1900-03-31,Clothing
101,1166,259.0,2.1660237312316895,1900-02-28,Books
129,1167,276.0,4.080338478088379,1900-02-28,Electronics
137,1168,290.0,3.936724901199341,1900-01-31,Electronics
163,1169,416.0,3.00140118598938,1900-02-28,Groceries
159,1170,138.0,1.425106406211853,1900-02-28,Books
132,1171,367.0,4.11421537399292,1900-05-31,Clothing
175,1172,213.0,1.2283730506896973,1900-01-31,Sports
157,1173,382.0,1.6269208192825317,1900-01-31,Groceries
188,1174,97.0,4.42025089263916,1900-05-31,Groceries
148,1175,149.0,5.044689178466797,1900-01-31,Sports
190,1176,412.0,4.414608001708984,1900-02-28,Books
158,1177,115.0,3.5388236045837402,1900-02-28,Electronics
141,1178,216.0,1.565809726715088,1900-02-28,Groceries
191,1179,126.0,3.3731253147125244,1900-02-28,Electronics
179,1180,411.0,2.4331421852111816,1900-03-31,Clothing
161,1181,242.0,2.9219541549682617,1900-02-28,Groceries
146,1182,459.0,2.9792768955230713,1900-02-28,Books
150,1183,323.0,3.6091067790985107,1900-02-28,Books
154,1184,336.0,3.812615394592285,1900-03-31,Electronics
106,1185,253.0,3.097954273223877,1900-05-31,Clothing
172,1186,220.0,3.200253486633301,1900-04-30,Books
138,1187,282.0,1.3930810689926147,1900-03-31,Electronics
117,1188,429.0,2.1731245517730713,1900-03-31,Electronics
103,1189,382.0,3.7832798957824707,1900-02-28,Sports
113,1190,178.0,2.3805389404296875,1900-05-31,Books
108,1191,233.0,2.3067336082458496,1900-02-28,Books
189,1192,187.0,4.3328423500061035,1900-02-28,Books
183,1193,311.0,4.751240253448486,1900-01-31,Books
170,1194,397.0,2.491255044937134,1900-04-30,Books
143,1195,429.0,4.243697166442871,1900-05-31,Groceries
107,1196,417.0,1.1344683170318604,1900-04-30,Books
134,1197,426.0,4.501775741577148,1900-05-31,Sports
177,1198,185.0,2.797426700592041,1900-05-31,Groceries
180,1199,367.0,1.2913352251052856,1900-04-30,Electronics
135,1200,364.0,3.351295232772827,1900-04-30,Electronics
149,1201,453.0,2.2326810359954834,1900-04-30,Clothing
105,1202,284.0,1.4956494569778442,1900-04-30,Books
153,1203,409.0,3.4874370098114014,1900-03-31,Electronics
162,1204,139.0,3.3258213996887207,1900-04-30,Books
133,1205,410.0,2.3271093368530273,1900-05-31,Electronics
173,1206,163.0,5.293468475341797,1900-03-31,Electronics
194,1207,126.0,3.2928402423858643,1900-03-31,Electronics
147,1208,194.0,3.483898878097534,1900-05-31,Clothing
139,1209,387.0,4.686318874359131,1900-04-30,Clothing
184,1210,274.0,3.037809371948242,1900-05-31,Clothing
181,1211,437.0,3.1134207248687744,1900-04-30,Clothing
125,1212,176.0,3.122443199157715,1900-05-31,Electronics
140,1213,265.0,1.7649286985397339,1900-05-31,Groceries
128,1214,207.0,5.074142932891846,1900-04-30,Books
144,1215,473.0,4.002641677856445,1900-04-30,Clothing
164,1216,326.0,3.1872994899749756,1900-04-30,Groceries
100,1217,169.0,4.405907154083252,1900-05-31,Books
110,1218,313.0,2.899137496948242,1900-04-30,Sports
104,1219,389.0,1.5383291244506836,1900-05-31,Clothing
127,1220,151.0,4.194267749786377,1900-05-31,Electronics
111,1221,367.0,3.982363224029541,1900-05-31,Clothing
122,1222,306.0,1.2903361320495605,1900-05-31,Groceries
136,1223,459.0,3.389268636703491,1900-05-31,Electronics
198,1224,194.0,2.771871328353882,1900-05-31,Books
185,1225,193.0,5.094368934631348,1900-05-31,Sports
193,1226,393.0,3.0483245849609375,1900-05-31,Books
124,1227,212.0,4.087468147277832,1900-01-31,Groceries
165,1228,276.0,4.476257801055908,1900-05-31,Groceries
